id,#0,#1,#2,#3,#4,#5,#6,#7,time,millisecond,diff
1,85,17,20,20,20,13,86,11,17:39:24@14/4/2015,897852395,6026
1,-45,2,-4,78,19,-13,-7,-75,17:39:24@14/4/2015,897852396,6027
1,-45,2,-4,78,19,-13,-7,-75,17:39:24@14/4/2015,897852397,6028
1,-45,2,-4,78,19,-13,-7,-75,17:39:24@14/4/2015,897852398,6029
1,-45,2,-4,78,19,-13,-7,-75,17:39:24@14/4/2015,897852399,6030
1,-45,2,-4,78,19,-13,-7,-75,17:39:24@14/4/2015,897852400,6031
1,-45,2,-4,78,19,-13,-7,-75,17:39:24@14/4/2015,897852401,6032
1,-45,2,-4,78,19,-13,-7,-75,17:39:24@14/4/2015,897852402,6033
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852403,6034
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852404,6035
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852405,6036
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852406,6037
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852407,6038
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852408,6039
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852409,6040
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852410,6041
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852411,6042
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852412,6043
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852413,6044
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852414,6045
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852415,6046
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852416,6047
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852417,6048
1,-90,-10,-2,-29,-25,-2,-43,10,17:39:24@14/4/2015,897852418,6049
1,116,-7,-25,-57,-102,-16,-20,-95,17:39:24@14/4/2015,897852419,6050
1,116,-7,-25,-57,-102,-16,-20,-95,17:39:24@14/4/2015,897852420,6051
1,116,-7,-25,-57,-102,-16,-20,-95,17:39:24@14/4/2015,897852421,6052
1,116,-7,-25,-57,-102,-16,-20,-95,17:39:24@14/4/2015,897852422,6053
1,116,-7,-25,-57,-102,-16,-20,-95,17:39:24@14/4/2015,897852423,6054
1,116,-7,-25,-57,-102,-16,-20,-95,17:39:24@14/4/2015,897852424,6055
1,-5,10,7,67,65,-2,-36,-38,17:39:24@14/4/2015,897852425,6056
1,-5,10,7,67,65,-2,-36,-38,17:39:24@14/4/2015,897852426,6057
1,-5,10,7,67,65,-2,-36,-38,17:39:24@14/4/2015,897852427,6058
1,-5,10,7,67,65,-2,-36,-38,17:39:24@14/4/2015,897852428,6059
1,-5,10,7,67,65,-2,-36,-38,17:39:24@14/4/2015,897852429,6060
1,-5,10,7,67,65,-2,-36,-38,17:39:24@14/4/2015,897852430,6061
1,-5,10,7,67,65,-2,-36,-38,17:39:24@14/4/2015,897852431,6062
1,-5,10,7,67,65,-2,-36,-38,17:39:24@14/4/2015,897852432,6063
1,-3,6,34,84,63,8,-10,55,17:39:24@14/4/2015,897852433,6064
1,-3,6,34,84,63,8,-10,55,17:39:24@14/4/2015,897852434,6065
1,-3,6,34,84,63,8,-10,55,17:39:24@14/4/2015,897852435,6066
1,-3,6,34,84,63,8,-10,55,17:39:24@14/4/2015,897852436,6067
1,-3,6,34,84,63,8,-10,55,17:39:24@14/4/2015,897852437,6068
1,-3,6,34,84,63,8,-10,55,17:39:24@14/4/2015,897852438,6069
1,-3,6,34,84,63,8,-10,55,17:39:24@14/4/2015,897852439,6070
1,-3,6,34,84,63,8,-10,55,17:39:24@14/4/2015,897852440,6071
1,-3,6,34,84,63,8,-10,55,17:39:24@14/4/2015,897852441,6072
1,-3,6,34,84,63,8,-10,55,17:39:24@14/4/2015,897852442,6073
1,-3,6,34,84,63,8,-10,55,17:39:24@14/4/2015,897852443,6074
1,-3,6,34,84,63,8,-10,55,17:39:24@14/4/2015,897852444,6075
1,-3,6,34,84,63,8,-10,55,17:39:24@14/4/2015,897852445,6076
1,-3,6,34,84,63,8,-10,55,17:39:24@14/4/2015,897852446,6077
1,-3,6,34,84,63,8,-10,55,17:39:24@14/4/2015,897852447,6078
1,5,2,-13,-44,-16,1,-14,-9,17:39:24@14/4/2015,897852448,6079
1,5,2,-13,-44,-16,1,-14,-9,17:39:24@14/4/2015,897852449,6080
1,5,2,-13,-44,-16,1,-14,-9,17:39:24@14/4/2015,897852450,6081
1,5,2,-13,-44,-16,1,-14,-9,17:39:24@14/4/2015,897852451,6082
1,5,2,-13,-44,-16,1,-14,-9,17:39:24@14/4/2015,897852452,6083
1,5,2,-13,-44,-16,1,-14,-9,17:39:24@14/4/2015,897852453,6084
1,5,2,-13,-44,-16,1,-14,-9,17:39:24@14/4/2015,897852454,6085
1,5,2,-13,-44,-16,1,-14,-9,17:39:24@14/4/2015,897852455,6086
1,-7,11,7,-25,-30,-2,12,23,17:39:24@14/4/2015,897852456,6087
1,-7,11,7,-25,-30,-2,12,23,17:39:24@14/4/2015,897852457,6088
1,-7,11,7,-25,-30,-2,12,23,17:39:24@14/4/2015,897852458,6089
1,-7,11,7,-25,-30,-2,12,23,17:39:24@14/4/2015,897852459,6090
1,-7,11,7,-25,-30,-2,12,23,17:39:24@14/4/2015,897852460,6091
1,-7,11,7,-25,-30,-2,12,23,17:39:24@14/4/2015,897852461,6092
1,-7,11,7,-25,-30,-2,12,23,17:39:24@14/4/2015,897852462,6093
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852463,6094
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852464,6095
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852465,6096
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852466,6097
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852467,6098
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852468,6099
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852469,6100
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852470,6101
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852471,6102
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852472,6103
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852473,6104
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852474,6105
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852475,6106
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852476,6107
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852477,6108
1,-29,-10,0,-10,-18,4,-5,35,17:39:24@14/4/2015,897852478,6109
1,-4,15,6,-13,13,13,3,29,17:39:24@14/4/2015,897852479,6110
1,-4,15,6,-13,13,13,3,29,17:39:24@14/4/2015,897852480,6111
1,-4,15,6,-13,13,13,3,29,17:39:24@14/4/2015,897852481,6112
1,-4,15,6,-13,13,13,3,29,17:39:24@14/4/2015,897852482,6113
1,-4,15,6,-13,13,13,3,29,17:39:24@14/4/2015,897852483,6114
1,-4,15,6,-13,13,13,3,29,17:39:24@14/4/2015,897852484,6115
1,-17,-2,-4,-27,-16,3,-33,-16,17:39:24@14/4/2015,897852485,6116
1,-17,-2,-4,-27,-16,3,-33,-16,17:39:24@14/4/2015,897852486,6117
1,-17,-2,-4,-27,-16,3,-33,-16,17:39:24@14/4/2015,897852487,6118
1,-17,-2,-4,-27,-16,3,-33,-16,17:39:24@14/4/2015,897852488,6119
1,-17,-2,-4,-27,-16,3,-33,-16,17:39:24@14/4/2015,897852489,6120
1,-17,-2,-4,-27,-16,3,-33,-16,17:39:24@14/4/2015,897852490,6121
1,-17,-2,-4,-27,-16,3,-33,-16,17:39:24@14/4/2015,897852491,6122
1,-17,-2,-4,-27,-16,3,-33,-16,17:39:24@14/4/2015,897852492,6123
1,-12,-15,6,-9,25,9,5,-17,17:39:24@14/4/2015,897852493,6124
1,-12,-15,6,-9,25,9,5,-17,17:39:24@14/4/2015,897852494,6125
1,-12,-15,6,-9,25,9,5,-17,17:39:24@14/4/2015,897852495,6126
1,-12,-15,6,-9,25,9,5,-17,17:39:24@14/4/2015,897852496,6127
1,-12,-15,6,-9,25,9,5,-17,17:39:24@14/4/2015,897852497,6128
1,-12,-15,6,-9,25,9,5,-17,17:39:24@14/4/2015,897852498,6129
1,-12,-15,6,-9,25,9,5,-17,17:39:24@14/4/2015,897852499,6130
1,-12,-15,6,-9,25,9,5,-17,17:39:24@14/4/2015,897852500,6131
1,-12,-15,6,-9,25,9,5,-17,17:39:24@14/4/2015,897852501,6132
1,-12,-15,6,-9,25,9,5,-17,17:39:24@14/4/2015,897852502,6133
1,-12,-15,6,-9,25,9,5,-17,17:39:24@14/4/2015,897852503,6134
1,-12,-15,6,-9,25,9,5,-17,17:39:24@14/4/2015,897852504,6135
1,-12,-15,6,-9,25,9,5,-17,17:39:24@14/4/2015,897852505,6136
1,-12,-15,6,-9,25,9,5,-17,17:39:24@14/4/2015,897852506,6137
1,-12,-15,6,-9,25,9,5,-17,17:39:24@14/4/2015,897852507,6138
1,0,0,-10,-5,-3,-21,-13,-3,17:39:24@14/4/2015,897852508,6139
1,0,0,-10,-5,-3,-21,-13,-3,17:39:24@14/4/2015,897852509,6140
1,0,0,-10,-5,-3,-21,-13,-3,17:39:24@14/4/2015,897852510,6141
1,0,0,-10,-5,-3,-21,-13,-3,17:39:24@14/4/2015,897852511,6142
1,0,0,-10,-5,-3,-21,-13,-3,17:39:24@14/4/2015,897852512,6143
1,0,0,-10,-5,-3,-21,-13,-3,17:39:24@14/4/2015,897852513,6144
1,0,0,-10,-5,-3,-21,-13,-3,17:39:24@14/4/2015,897852514,6145
1,0,0,-10,-5,-3,-21,-13,-3,17:39:24@14/4/2015,897852515,6146
1,25,4,-3,-16,-29,-17,10,4,17:39:24@14/4/2015,897852516,6147
1,25,4,-3,-16,-29,-17,10,4,17:39:24@14/4/2015,897852517,6148
1,25,4,-3,-16,-29,-17,10,4,17:39:24@14/4/2015,897852518,6149
1,25,4,-3,-16,-29,-17,10,4,17:39:24@14/4/2015,897852519,6150
1,25,4,-3,-16,-29,-17,10,4,17:39:24@14/4/2015,897852520,6151
1,25,4,-3,-16,-29,-17,10,4,17:39:24@14/4/2015,897852521,6152
1,25,4,-3,-16,-29,-17,10,4,17:39:24@14/4/2015,897852522,6153
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852523,6154
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852524,6155
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852525,6156
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852526,6157
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852527,6158
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852528,6159
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852529,6160
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852530,6161
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852531,6162
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852532,6163
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852533,6164
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852534,6165
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852535,6166
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852536,6167
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852537,6168
1,1,3,-26,-23,-23,-11,-9,10,17:39:24@14/4/2015,897852538,6169
1,-1,-14,-54,-28,20,-32,-7,-7,17:39:24@14/4/2015,897852539,6170
1,-1,-14,-54,-28,20,-32,-7,-7,17:39:24@14/4/2015,897852540,6171
1,-1,-14,-54,-28,20,-32,-7,-7,17:39:24@14/4/2015,897852541,6172
1,-1,-14,-54,-28,20,-32,-7,-7,17:39:24@14/4/2015,897852542,6173
1,-1,-14,-54,-28,20,-32,-7,-7,17:39:24@14/4/2015,897852543,6174
1,-1,-14,-54,-28,20,-32,-7,-7,17:39:24@14/4/2015,897852544,6175
1,-16,-35,-4,17,12,-18,-8,0,17:39:24@14/4/2015,897852545,6176
1,-16,-35,-4,17,12,-18,-8,0,17:39:24@14/4/2015,897852546,6177
1,-16,-35,-4,17,12,-18,-8,0,17:39:24@14/4/2015,897852547,6178
1,-16,-35,-4,17,12,-18,-8,0,17:39:24@14/4/2015,897852548,6179
1,-16,-35,-4,17,12,-18,-8,0,17:39:24@14/4/2015,897852549,6180
1,-16,-35,-4,17,12,-18,-8,0,17:39:24@14/4/2015,897852550,6181
1,-16,-35,-4,17,12,-18,-8,0,17:39:24@14/4/2015,897852551,6182
1,-16,-35,-4,17,12,-18,-8,0,17:39:24@14/4/2015,897852553,6184
1,7,3,-8,17,56,64,5,4,17:39:24@14/4/2015,897852554,6185
1,7,3,-8,17,56,64,5,4,17:39:24@14/4/2015,897852555,6186
1,7,3,-8,17,56,64,5,4,17:39:24@14/4/2015,897852556,6187
1,7,3,-8,17,56,64,5,4,17:39:24@14/4/2015,897852557,6188
1,7,3,-8,17,56,64,5,4,17:39:24@14/4/2015,897852558,6189
1,7,3,-8,17,56,64,5,4,17:39:24@14/4/2015,897852559,6190
1,7,3,-8,17,56,64,5,4,17:39:24@14/4/2015,897852560,6191
1,7,3,-8,17,56,64,5,4,17:39:24@14/4/2015,897852561,6192
1,7,3,-8,17,56,64,5,4,17:39:24@14/4/2015,897852562,6193
1,7,3,-8,17,56,64,5,4,17:39:24@14/4/2015,897852563,6194
1,7,3,-8,17,56,64,5,4,17:39:24@14/4/2015,897852564,6195
1,7,3,-8,17,56,64,5,4,17:39:24@14/4/2015,897852565,6196
1,7,3,-8,17,56,64,5,4,17:39:24@14/4/2015,897852566,6197
1,7,3,-8,17,56,64,5,4,17:39:24@14/4/2015,897852567,6198
1,10,17,33,101,14,-2,-3,6,17:39:24@14/4/2015,897852568,6199
1,10,17,33,101,14,-2,-3,6,17:39:24@14/4/2015,897852569,6200
1,10,17,33,101,14,-2,-3,6,17:39:24@14/4/2015,897852570,6201
1,10,17,33,101,14,-2,-3,6,17:39:24@14/4/2015,897852571,6202
1,10,17,33,101,14,-2,-3,6,17:39:24@14/4/2015,897852572,6203
1,10,17,33,101,14,-2,-3,6,17:39:24@14/4/2015,897852573,6204
1,10,17,33,101,14,-2,-3,6,17:39:24@14/4/2015,897852574,6205
1,10,17,33,101,14,-2,-3,6,17:39:24@14/4/2015,897852575,6206
1,-3,-1,1,-9,-1,-6,1,3,17:39:24@14/4/2015,897852576,6207
1,-3,-1,1,-9,-1,-6,1,3,17:39:24@14/4/2015,897852577,6208
1,-3,-1,1,-9,-1,-6,1,3,17:39:24@14/4/2015,897852578,6209
1,-3,-1,1,-9,-1,-6,1,3,17:39:24@14/4/2015,897852579,6210
1,-3,-1,1,-9,-1,-6,1,3,17:39:24@14/4/2015,897852580,6211
1,-3,-1,1,-9,-1,-6,1,3,17:39:24@14/4/2015,897852581,6212
1,-3,-1,1,-9,-1,-6,1,3,17:39:24@14/4/2015,897852582,6213
1,-11,-17,-40,-80,-12,3,54,-1,17:39:24@14/4/2015,897852583,6214
1,-11,-17,-40,-80,-12,3,54,-1,17:39:24@14/4/2015,897852584,6215
1,-11,-17,-40,-80,-12,3,54,-1,17:39:24@14/4/2015,897852585,6216
1,-11,-17,-40,-80,-12,3,54,-1,17:39:24@14/4/2015,897852586,6217
1,-11,-17,-40,-80,-12,3,54,-1,17:39:24@14/4/2015,897852587,6218
1,-11,-17,-40,-80,-12,3,54,-1,17:39:24@14/4/2015,897852588,6219
1,-11,-17,-40,-80,-12,3,54,-1,17:39:24@14/4/2015,897852589,6220
1,-11,-17,-40,-80,-12,3,54,-1,17:39:24@14/4/2015,897852590,6221
1,-11,-17,-40,-80,-12,3,54,-1,17:39:24@14/4/2015,897852591,6222
1,-11,-17,-40,-80,-12,3,54,-1,17:39:24@14/4/2015,897852592,6223
1,-11,-17,-40,-80,-12,3,54,-1,17:39:24@14/4/2015,897852593,6224
1,-11,-17,-40,-80,-12,3,54,-1,17:39:24@14/4/2015,897852594,6225
1,-11,-17,-40,-80,-12,3,54,-1,17:39:24@14/4/2015,897852595,6226
1,-11,-17,-40,-80,-12,3,54,-1,17:39:24@14/4/2015,897852596,6227
1,-11,-17,-40,-80,-12,3,54,-1,17:39:24@14/4/2015,897852597,6228
1,-6,7,39,64,-20,-19,-14,2,17:39:24@14/4/2015,897852598,6229
1,-6,7,39,64,-20,-19,-14,2,17:39:24@14/4/2015,897852599,6230
1,-6,7,39,64,-20,-19,-14,2,17:39:24@14/4/2015,897852600,6231
1,-6,7,39,64,-20,-19,-14,2,17:39:24@14/4/2015,897852601,6232
1,-6,7,39,64,-20,-19,-14,2,17:39:24@14/4/2015,897852602,6233
1,-6,7,39,64,-20,-19,-14,2,17:39:24@14/4/2015,897852603,6234
1,-6,7,39,64,-20,-19,-14,2,17:39:24@14/4/2015,897852604,6235
1,3,-11,-2,-8,37,16,-15,1,17:39:24@14/4/2015,897852605,6236
1,3,-11,-2,-8,37,16,-15,1,17:39:24@14/4/2015,897852606,6237
1,3,-11,-2,-8,37,16,-15,1,17:39:24@14/4/2015,897852607,6238
1,3,-11,-2,-8,37,16,-15,1,17:39:24@14/4/2015,897852608,6239
1,3,-11,-2,-8,37,16,-15,1,17:39:24@14/4/2015,897852609,6240
1,3,-11,-2,-8,37,16,-15,1,17:39:24@14/4/2015,897852610,6241
1,3,-11,-2,-8,37,16,-15,1,17:39:24@14/4/2015,897852611,6242
1,3,-11,-2,-8,37,16,-15,1,17:39:24@14/4/2015,897852612,6243
0,3,-11,-2,-8,37,16,-15,1,17:39:24@14/4/2015,897852613,6244
0,-6,-5,5,-37,-28,-7,14,-4,17:39:24@14/4/2015,897852614,6245
0,-6,-5,5,-37,-28,-7,14,-4,17:39:24@14/4/2015,897852615,6246
0,-6,-5,5,-37,-28,-7,14,-4,17:39:24@14/4/2015,897852616,6247
0,-6,-5,5,-37,-28,-7,14,-4,17:39:24@14/4/2015,897852617,6248
0,-6,-5,5,-37,-28,-7,14,-4,17:39:24@14/4/2015,897852618,6249
0,-6,-5,5,-37,-28,-7,14,-4,17:39:24@14/4/2015,897852619,6250
0,-6,-5,5,-37,-28,-7,14,-4,17:39:24@14/4/2015,897852620,6251
0,-6,-5,5,-37,-28,-7,14,-4,17:39:24@14/4/2015,897852621,6252
0,-6,-5,5,-37,-28,-7,14,-4,17:39:24@14/4/2015,897852622,6253
0,-6,-5,5,-37,-28,-7,14,-4,17:39:24@14/4/2015,897852623,6254
0,-6,-5,5,-37,-28,-7,14,-4,17:39:24@14/4/2015,897852624,6255
0,-6,-5,5,-37,-28,-7,14,-4,17:39:24@14/4/2015,897852625,6256
0,-6,-5,5,-37,-28,-7,14,-4,17:39:24@14/4/2015,897852626,6257
0,-6,-5,5,-37,-28,-7,14,-4,17:39:24@14/4/2015,897852627,6258
0,-6,-5,5,-37,-28,-7,14,-4,17:39:24@14/4/2015,897852628,6259
0,-1,4,1,-11,-68,-15,-22,1,17:39:24@14/4/2015,897852629,6260
0,-1,4,1,-11,-68,-15,-22,1,17:39:24@14/4/2015,897852630,6261
0,-1,4,1,-11,-68,-15,-22,1,17:39:24@14/4/2015,897852631,6262
0,-1,4,1,-11,-68,-15,-22,1,17:39:24@14/4/2015,897852632,6263
0,-1,4,1,-11,-68,-15,-22,1,17:39:24@14/4/2015,897852633,6264
0,-1,4,1,-11,-68,-15,-22,1,17:39:24@14/4/2015,897852634,6265
0,-1,4,1,-11,-68,-15,-22,1,17:39:24@14/4/2015,897852635,6266
0,7,6,10,3,59,10,16,4,17:39:24@14/4/2015,897852636,6267
0,7,6,10,3,59,10,16,4,17:39:24@14/4/2015,897852637,6268
0,7,6,10,3,59,10,16,4,17:39:24@14/4/2015,897852638,6269
0,7,6,10,3,59,10,16,4,17:39:24@14/4/2015,897852639,6270
0,7,6,10,3,59,10,16,4,17:39:24@14/4/2015,897852640,6271
0,7,6,10,3,59,10,16,4,17:39:24@14/4/2015,897852641,6272
0,7,6,10,3,59,10,16,4,17:39:24@14/4/2015,897852642,6273
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852643,6274
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852644,6275
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852645,6276
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852646,6277
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852647,6278
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852648,6279
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852649,6280
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852650,6281
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852651,6282
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852652,6283
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852653,6284
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852654,6285
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852655,6286
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852656,6287
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852657,6288
0,-13,-11,-1,60,64,9,-48,-8,17:39:24@14/4/2015,897852658,6289
0,-14,-2,-8,20,-26,-33,-49,-17,17:39:24@14/4/2015,897852659,6290
0,-14,-2,-8,20,-26,-33,-49,-17,17:39:24@14/4/2015,897852660,6291
0,-14,-2,-8,20,-26,-33,-49,-17,17:39:24@14/4/2015,897852661,6292
0,-14,-2,-8,20,-26,-33,-49,-17,17:39:24@14/4/2015,897852662,6293
0,-14,-2,-8,20,-26,-33,-49,-17,17:39:24@14/4/2015,897852663,6294
0,-14,-2,-8,20,-26,-33,-49,-17,17:39:24@14/4/2015,897852664,6295
0,-6,2,21,-31,74,-2,-39,-17,17:39:24@14/4/2015,897852665,6296
0,-6,2,21,-31,74,-2,-39,-17,17:39:24@14/4/2015,897852666,6297
0,-6,2,21,-31,74,-2,-39,-17,17:39:24@14/4/2015,897852667,6298
0,-6,2,21,-31,74,-2,-39,-17,17:39:24@14/4/2015,897852668,6299
0,-6,2,21,-31,74,-2,-39,-17,17:39:24@14/4/2015,897852669,6300
0,-6,2,21,-31,74,-2,-39,-17,17:39:24@14/4/2015,897852670,6301
0,-6,2,21,-31,74,-2,-39,-17,17:39:24@14/4/2015,897852671,6302
0,-6,2,21,-31,74,-2,-39,-17,17:39:24@14/4/2015,897852672,6303
0,6,6,-32,-62,-21,2,-14,0,17:39:24@14/4/2015,897852673,6304
0,6,6,-32,-62,-21,2,-14,0,17:39:24@14/4/2015,897852674,6305
0,6,6,-32,-62,-21,2,-14,0,17:39:24@14/4/2015,897852675,6306
0,6,6,-32,-62,-21,2,-14,0,17:39:24@14/4/2015,897852676,6307
0,6,6,-32,-62,-21,2,-14,0,17:39:24@14/4/2015,897852677,6308
0,6,6,-32,-62,-21,2,-14,0,17:39:24@14/4/2015,897852678,6309
0,6,6,-32,-62,-21,2,-14,0,17:39:24@14/4/2015,897852679,6310
0,6,6,-32,-62,-21,2,-14,0,17:39:24@14/4/2015,897852680,6311
0,6,6,-32,-62,-21,2,-14,0,17:39:24@14/4/2015,897852681,6312
0,6,6,-32,-62,-21,2,-14,0,17:39:24@14/4/2015,897852682,6313
0,6,6,-32,-62,-21,2,-14,0,17:39:24@14/4/2015,897852683,6314
0,6,6,-32,-62,-21,2,-14,0,17:39:24@14/4/2015,897852684,6315
0,6,6,-32,-62,-21,2,-14,0,17:39:24@14/4/2015,897852685,6316
0,6,6,-32,-62,-21,2,-14,0,17:39:24@14/4/2015,897852686,6317
0,6,6,-32,-62,-21,2,-14,0,17:39:24@14/4/2015,897852687,6318
0,-12,-31,-36,-2,-96,-8,-24,-12,17:39:24@14/4/2015,897852688,6319
0,-12,-31,-36,-2,-96,-8,-24,-12,17:39:24@14/4/2015,897852689,6320
0,-12,-31,-36,-2,-96,-8,-24,-12,17:39:24@14/4/2015,897852690,6321
0,-12,-31,-36,-2,-96,-8,-24,-12,17:39:24@14/4/2015,897852691,6322
0,-12,-31,-36,-2,-96,-8,-24,-12,17:39:24@14/4/2015,897852692,6323
0,-12,-31,-36,-2,-96,-8,-24,-12,17:39:24@14/4/2015,897852693,6324
0,-12,-31,-36,-2,-96,-8,-24,-12,17:39:24@14/4/2015,897852694,6325
0,-12,-31,-36,-2,-96,-8,-24,-12,17:39:24@14/4/2015,897852695,6326
0,23,20,46,95,42,-3,29,23,17:39:24@14/4/2015,897852696,6327
0,23,20,46,95,42,-3,29,23,17:39:24@14/4/2015,897852697,6328
0,23,20,46,95,42,-3,29,23,17:39:24@14/4/2015,897852698,6329
0,23,20,46,95,42,-3,29,23,17:39:24@14/4/2015,897852699,6330
0,23,20,46,95,42,-3,29,23,17:39:24@14/4/2015,897852700,6331
0,23,20,46,95,42,-3,29,23,17:39:24@14/4/2015,897852701,6332
0,23,20,46,95,42,-3,29,23,17:39:24@14/4/2015,897852702,6333
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852703,6334
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852704,6335
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852705,6336
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852706,6337
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852707,6338
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852708,6339
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852709,6340
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852710,6341
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852711,6342
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852712,6343
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852713,6344
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852714,6345
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852715,6346
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852716,6347
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852717,6348
0,9,10,4,-8,-20,-8,27,10,17:39:24@14/4/2015,897852718,6349
0,-30,-28,-38,-35,37,2,-13,-4,17:39:24@14/4/2015,897852719,6350
0,-30,-28,-38,-35,37,2,-13,-4,17:39:24@14/4/2015,897852720,6351
0,-30,-28,-38,-35,37,2,-13,-4,17:39:24@14/4/2015,897852721,6352
0,-30,-28,-38,-35,37,2,-13,-4,17:39:24@14/4/2015,897852722,6353
0,-30,-28,-38,-35,37,2,-13,-4,17:39:24@14/4/2015,897852723,6354
